,EventID,Layer,Wire,Rawtime,ADC,t0,isSignal
2845,1701187.0,20.0,38.0,147.375,8367.0,0.0,0.0
2846,1701187.0,26.0,65.0,195.375,2240.0,0.0,0.0
2847,1701187.0,2.0,26.0,142.125,461.0,0.0,0.0
2848,1701187.0,2.0,27.0,81.0,924.0,0.0,0.0
2849,1701187.0,2.0,28.0,98.25,1257.0,0.0,0.0
2850,1701187.0,32.0,110.0,75.375,143.0,0.0,0.0
2851,1701187.0,0.0,37.0,227.25,103.0,0.0,0.0
2852,1701187.0,2.0,47.0,245.812,292.0,0.0,0.0
2853,1701205.0,29.0,128.0,1614.94,1559.0,0.0,0.0
2854,1701197.0,28.0,8.0,197.625,504.0,0.0,0.0
2855,1701197.0,2.0,6.0,103.125,547.0,0.0,0.0
2856,1701197.0,2.0,7.0,344.25,260.0,0.0,0.0
2857,1701197.0,8.0,24.0,1908.94,2416.0,0.0,0.0
2858,1701197.0,8.0,25.0,125.25,407.0,0.0,0.0
2859,1701197.0,40.0,143.0,681.75,16525.0,0.0,0.0
2860,1701197.0,40.0,144.0,789.375,9983.0,0.0,0.0
2861,1701197.0,13.0,30.0,423.0,112.0,0.0,0.0
2862,1701197.0,41.0,144.0,579.938,19860.0,0.0,0.0
2863,1701211.0,9.0,21.0,341.625,87.0,0.0,0.0
2864,1701227.0,32.0,94.0,708.375,1266.0,0.0,0.0
2865,1701227.0,18.0,79.0,846.188,313.0,0.0,0.0
2866,1701227.0,13.0,25.0,385.125,9144.0,0.0,0.0
2867,1701227.0,19.0,86.0,168.0,1517.0,0.0,0.0
2868,1701218.0,19.0,8.0,1406.44,486.0,0.0,0.0
2869,1701218.0,9.0,50.0,89.4375,84.0,0.0,0.0
2870,1701218.0,20.0,13.0,948.375,437.0,0.0,0.0
2871,1701241.0,0.0,3.0,400.31199999999995,108.0,0.0,0.0
2872,1701241.0,0.0,9.0,59.4375,123.0,0.0,0.0
2873,1701241.0,0.0,15.0,302.25,109.0,0.0,0.0
2874,1701241.0,8.0,12.0,724.125,107.0,0.0,0.0
2875,1701241.0,10.0,10.0,788.812,99.0,0.0,0.0
2876,1701241.0,0.0,22.0,1797.0,1892.0,0.0,0.0
2877,1701241.0,0.0,23.0,1744.31,616.0,0.0,0.0
2878,1701241.0,2.0,26.0,1785.56,589.0,0.0,0.0
2879,1701241.0,2.0,27.0,1780.69,884.0,0.0,0.0
2880,1701241.0,2.0,28.0,1707.75,701.0,0.0,0.0
2881,1701241.0,2.0,29.0,1745.62,538.0,0.0,0.0
2882,1701241.0,2.0,30.0,1762.31,281.0,0.0,0.0
2883,1701241.0,2.0,31.0,1770.19,506.0,0.0,0.0
2884,1701241.0,8.0,42.0,761.625,113.0,0.0,0.0
2885,1701241.0,0.0,24.0,1745.44,1556.0,0.0,0.0
2886,1701241.0,0.0,25.0,1728.38,742.0,0.0,0.0
2887,1701241.0,0.0,26.0,1782.94,499.0,0.0,0.0
2888,1701241.0,1.0,24.0,1784.44,824.0,0.0,0.0
2889,1701241.0,1.0,25.0,505.125,1594.0,0.0,0.0
2890,1701241.0,1.0,26.0,1727.06,1344.0,0.0,0.0
2891,1701241.0,1.0,27.0,1745.25,908.0,0.0,0.0
2892,1701241.0,1.0,28.0,1765.69,613.0,0.0,0.0
2893,1701241.0,1.0,29.0,1721.44,259.0,0.0,0.0
2894,1701241.0,3.0,32.0,1769.25,955.0,0.0,0.0
2895,1701241.0,3.0,33.0,1739.06,1001.0,0.0,0.0
2896,1701241.0,3.0,34.0,1794.38,914.0,0.0,0.0
2897,1701241.0,3.0,35.0,1778.25,858.0,0.0,0.0
2898,1701241.0,3.0,36.0,1900.31,2251.0,0.0,0.0
2899,1701252.0,9.0,2.0,1541.81,2360.0,0.0,0.0
2900,1701252.0,11.0,38.0,1334.62,4691.0,0.0,0.0
2901,1701252.0,23.0,75.0,1568.44,944.0,0.0,0.0
2902,1701252.0,23.0,76.0,1736.06,275.0,0.0,0.0
2903,1701252.0,23.0,78.0,471.375,207.0,0.0,0.0
2904,1701252.0,1.0,32.0,1535.81,219.0,0.0,0.0
2905,1701252.0,1.0,33.0,1344.75,377.0,0.0,0.0
2906,1701252.0,1.0,34.0,1398.75,652.0,0.0,0.0
2907,1701252.0,1.0,35.0,1373.06,537.0,0.0,0.0
2908,1701252.0,1.0,36.0,1356.94,508.0,0.0,0.0
2909,1701252.0,1.0,37.0,1618.88,89.0,0.0,0.0
2910,1701252.0,8.0,1.0,1620.94,7543.0,0.0,0.0
2911,1701252.0,8.0,2.0,1338.19,19229.0,0.0,0.0
2912,1701252.0,0.0,28.0,1410.94,260.0,0.0,0.0
2913,1701252.0,0.0,29.0,1528.88,89.0,0.0,0.0
2914,1701252.0,0.0,34.0,1361.44,512.0,0.0,0.0
2915,1701259.0,10.0,20.0,129.0,125.0,0.0,0.0
2916,1701259.0,38.0,183.0,276.562,1767.0,0.0,0.0
2917,1701259.0,14.0,101.0,436.5,387.0,0.0,0.0
2918,1701259.0,17.0,6.0,1684.88,102.0,0.0,0.0
2919,1701259.0,19.0,6.0,1659.75,95.0,0.0,0.0
2920,1701259.0,21.0,3.0,1710.38,164.0,0.0,0.0
2921,1701259.0,21.0,4.0,1692.94,125.0,0.0,0.0
2922,1701259.0,21.0,7.0,1663.69,164.0,0.0,0.0
2923,1701259.0,25.0,6.0,1696.31,112.0,0.0,0.0
2924,1701259.0,27.0,6.0,1676.44,87.0,0.0,0.0
2925,1701259.0,27.0,7.0,1673.44,118.0,0.0,0.0
2926,1701259.0,17.0,9.0,1690.31,138.0,0.0,0.0
2927,1701259.0,19.0,9.0,1656.38,133.0,0.0,0.0
2928,1701259.0,21.0,8.0,1655.44,145.0,0.0,0.0
2929,1701259.0,21.0,9.0,1648.12,183.0,0.0,0.0
2930,1701259.0,21.0,10.0,1630.12,173.0,0.0,0.0
2931,1701259.0,21.0,11.0,1623.0,146.0,0.0,0.0
2932,1701259.0,21.0,12.0,1628.62,120.0,0.0,0.0
2933,1701259.0,21.0,13.0,1635.38,157.0,0.0,0.0
2934,1701259.0,21.0,14.0,1648.69,143.0,0.0,0.0
2935,1701259.0,21.0,15.0,1659.0,167.0,0.0,0.0
2936,1701259.0,21.0,16.0,1670.81,92.0,0.0,0.0
2937,1701259.0,21.0,17.0,1681.5,142.0,0.0,0.0
2938,1701259.0,21.0,18.0,1692.19,81.0,0.0,0.0
2939,1701259.0,21.0,19.0,1701.38,190.0,0.0,0.0
2940,1701259.0,23.0,8.0,1663.5,107.0,0.0,0.0
2941,1701259.0,23.0,11.0,1564.31,6160.0,0.0,0.0
2942,1701259.0,23.0,13.0,1615.88,156.0,0.0,0.0
2943,1701259.0,23.0,16.0,1662.56,155.0,0.0,0.0
2944,1701259.0,23.0,17.0,1666.88,157.0,0.0,0.0
2945,1701259.0,25.0,10.0,1653.94,117.0,0.0,0.0
2946,1701259.0,25.0,11.0,1652.25,121.0,0.0,0.0
2947,1701259.0,27.0,8.0,1673.44,118.0,0.0,0.0
2948,1701259.0,27.0,9.0,1670.81,100.0,0.0,0.0
2949,1701259.0,27.0,11.0,1680.19,120.0,0.0,0.0
2950,1701259.0,27.0,12.0,1682.25,80.0,0.0,0.0
2951,1701259.0,19.0,55.0,297.75,180.0,0.0,0.0
2952,1701267.0,23.0,153.0,1410.0,9465.0,0.0,0.0
2953,1701267.0,23.0,154.0,1401.19,15104.0,0.0,0.0
2954,1701267.0,23.0,155.0,1639.69,6458.0,0.0,0.0
2955,1701267.0,23.0,158.0,1652.44,6014.0,0.0,0.0
2956,1701267.0,23.0,159.0,1536.0,14755.0,0.0,0.0
2957,1701267.0,35.0,237.0,81.9375,104.0,0.0,0.0
2958,1701267.0,3.0,15.0,1413.38,1075.0,0.0,0.0
2959,1701267.0,5.0,14.0,1475.81,478.0,0.0,0.0
2960,1701267.0,5.0,15.0,1409.25,627.0,0.0,0.0
2961,1701267.0,3.0,16.0,1454.44,2248.0,0.0,0.0
2962,1701267.0,3.0,17.0,1514.06,1049.0,0.0,0.0
2963,1701267.0,3.0,18.0,1567.12,455.0,0.0,0.0
2964,1701267.0,5.0,16.0,1413.56,3147.0,0.0,0.0
2965,1701267.0,5.0,17.0,1427.62,2084.0,0.0,0.0
2966,1701267.0,5.0,18.0,1398.94,1612.0,0.0,0.0
2967,1701267.0,5.0,19.0,1414.31,972.0,0.0,0.0
2968,1701267.0,5.0,20.0,1672.5,84.0,0.0,0.0
2969,1701267.0,21.0,142.0,1476.94,8011.0,0.0,0.0
2970,1701267.0,0.0,5.0,146.812,90.0,0.0,0.0
2971,1701267.0,2.0,4.0,128.438,96.0,0.0,0.0
2972,1701267.0,8.0,9.0,1606.31,81.0,0.0,0.0
2973,1701267.0,8.0,12.0,846.938,161.0,0.0,0.0
2974,1701267.0,10.0,13.0,1590.0,262.0,0.0,0.0
2975,1701267.0,4.0,12.0,1463.44,1175.0,0.0,0.0
2976,1701267.0,4.0,13.0,1425.19,1729.0,0.0,0.0
2977,1701267.0,4.0,14.0,1409.44,2160.0,0.0,0.0
2978,1701267.0,4.0,15.0,1417.69,2853.0,0.0,0.0
2979,1701267.0,6.0,16.0,1524.56,271.0,0.0,0.0
2980,1701267.0,6.0,17.0,1532.25,347.0,0.0,0.0
2981,1701267.0,4.0,16.0,1417.5,1096.0,0.0,0.0
2982,1701267.0,4.0,17.0,1459.12,971.0,0.0,0.0
2983,1701267.0,34.0,93.0,363.93800000000005,85.0,0.0,0.0
2984,1701267.0,22.0,82.0,225.938,180.0,0.0,0.0
2985,1701267.0,22.0,83.0,111.75,209.0,0.0,0.0
2986,1701267.0,22.0,84.0,130.688,138.0,0.0,0.0
2987,1701267.0,10.0,49.0,247.875,133.0,0.0,0.0
2988,1701267.0,22.0,154.0,1672.88,5012.0,0.0,0.0
2989,1701267.0,22.0,155.0,1406.25,14911.0,0.0,0.0
2990,1701267.0,22.0,156.0,1404.94,14339.0,0.0,0.0
2991,1701267.0,22.0,157.0,1429.5,13654.0,0.0,0.0
2992,1701267.0,22.0,158.0,1647.38,12770.0,0.0,0.0
2993,1701267.0,24.0,145.0,882.375,98.0,0.0,0.0
2994,1701267.0,26.0,148.0,1009.88,2024.0,0.0,0.0
2995,1701267.0,26.0,149.0,768.375,16288.0,0.0,0.0
2996,1701280.0,1.0,0.0,1552.88,483.0,0.0,0.0
2997,1701280.0,1.0,3.0,895.875,427.0,0.0,0.0
2998,1701280.0,1.0,4.0,760.312,1366.0,0.0,0.0
2999,1701280.0,1.0,5.0,766.5,1472.0,0.0,0.0
3000,1701280.0,1.0,6.0,752.25,1613.0,0.0,0.0
3001,1701280.0,1.0,7.0,779.625,1514.0,0.0,0.0
3002,1701280.0,3.0,0.0,135.375,892.0,0.0,0.0
3003,1701280.0,3.0,3.0,1656.19,1102.0,0.0,0.0
3004,1701280.0,3.0,4.0,1667.81,462.0,0.0,0.0
3005,1701280.0,5.0,1.0,1665.19,357.0,0.0,0.0
3006,1701280.0,5.0,2.0,1529.62,399.0,0.0,0.0
3007,1701280.0,1.0,8.0,796.5,340.0,0.0,0.0
3008,1701280.0,1.0,42.0,871.312,152.0,0.0,0.0
3009,1701280.0,3.0,53.0,1604.06,373.0,0.0,0.0
3010,1701280.0,3.0,55.0,451.125,351.0,0.0,0.0
3011,1701280.0,5.0,68.0,1574.44,457.0,0.0,0.0
3012,1701280.0,5.0,69.0,1617.38,752.0,0.0,0.0
3013,1701280.0,0.0,0.0,1588.69,191.0,0.0,0.0
3014,1701280.0,0.0,3.0,158.25,290.0,0.0,0.0
3015,1701280.0,0.0,4.0,952.312,214.0,0.0,0.0
3016,1701280.0,0.0,5.0,834.188,2059.0,0.0,0.0
3017,1701280.0,0.0,6.0,801.562,351.0,0.0,0.0
3018,1701280.0,4.0,58.0,991.875,668.0,0.0,0.0
3019,1701280.0,4.0,59.0,1559.06,1150.0,0.0,0.0
3020,1701280.0,4.0,60.0,1571.62,1449.0,0.0,0.0
3021,1701280.0,4.0,61.0,1652.06,464.0,0.0,0.0
3022,1701280.0,6.0,77.0,1686.19,1055.0,0.0,0.0
3023,1701280.0,6.0,78.0,1625.44,679.0,0.0,0.0
3024,1701280.0,6.0,79.0,1583.81,3249.0,0.0,0.0
3025,1701280.0,2.0,3.0,197.25,438.0,0.0,0.0
3026,1701280.0,2.0,4.0,72.0,899.0,0.0,0.0
3027,1701280.0,2.0,5.0,104.25,656.0,0.0,0.0
3028,1701280.0,2.0,6.0,919.875,393.0,0.0,0.0
3029,1701280.0,2.0,7.0,612.375,316.0,0.0,0.0
3030,1701280.0,4.0,2.0,1636.69,406.0,0.0,0.0
3031,1701280.0,4.0,3.0,1700.62,296.0,0.0,0.0
3032,1701280.0,6.0,0.0,1668.19,347.0,0.0,0.0
3033,1701280.0,20.0,47.0,1845.0,225.0,0.0,0.0
3034,1701280.0,20.0,48.0,1612.31,443.0,0.0,0.0
3035,1701280.0,0.0,21.0,1014.94,993.0,0.0,0.0
3036,1701280.0,0.0,22.0,854.438,350.0,0.0,0.0
3037,1701280.0,0.0,23.0,748.688,431.0,0.0,0.0
3038,1701280.0,4.0,27.0,1028.81,225.0,0.0,0.0
3039,1701280.0,0.0,38.0,1664.81,146.0,0.0,0.0
3040,1701280.0,2.0,45.0,1539.75,213.0,0.0,0.0
3041,1701280.0,2.0,47.0,1633.12,1116.0,0.0,0.0
3042,1701273.0,0.0,6.0,697.875,97.0,0.0,0.0
3043,1701273.0,2.0,2.0,438.18800000000005,113.0,0.0,0.0
3044,1701273.0,0.0,9.0,622.688,102.0,0.0,0.0
3045,1701273.0,17.0,21.0,1673.44,282.0,0.0,0.0
3046,1701273.0,17.0,22.0,544.875,163.0,0.0,0.0
3047,1701273.0,7.0,21.0,624.562,88.0,0.0,0.0
3048,1701273.0,7.0,27.0,887.25,91.0,0.0,0.0
3049,1701273.0,7.0,29.0,1563.38,88.0,0.0,0.0
3050,1701273.0,9.0,24.0,631.875,80.0,0.0,0.0
3051,1701273.0,9.0,29.0,1231.12,106.0,0.0,0.0
3052,1701273.0,9.0,39.0,1237.5,93.0,0.0,0.0
3053,1701273.0,11.0,49.0,362.625,104.0,0.0,0.0
3054,1701273.0,11.0,51.0,901.5,115.0,0.0,0.0
3055,1701273.0,9.0,49.0,363.93800000000005,85.0,0.0,0.0
3056,1701273.0,9.0,54.0,374.43800000000005,88.0,0.0,0.0
3057,1701273.0,41.0,187.0,169.125,171.0,0.0,0.0
3058,1701290.0,2.0,23.0,1210.5,3027.0,0.0,0.0
3059,1701290.0,6.0,25.0,1577.25,11673.0,0.0,0.0
3060,1701290.0,6.0,26.0,1712.62,1033.0,0.0,0.0
3061,1701290.0,10.0,39.0,1632.94,1269.0,0.0,0.0
3062,1701290.0,2.0,24.0,1215.75,12754.0,0.0,0.0
3063,1701290.0,2.0,25.0,1204.88,11555.0,0.0,0.0
3064,1701290.0,2.0,26.0,1197.38,2964.0,0.0,0.0
3065,1701290.0,2.0,27.0,1265.25,281.0,0.0,0.0
3066,1701290.0,20.0,81.0,1341.56,2323.0,0.0,0.0
3067,1701290.0,0.0,24.0,1694.81,638.0,0.0,0.0
3068,1701290.0,0.0,25.0,1651.88,1475.0,0.0,0.0
3069,1701290.0,0.0,26.0,1586.06,1841.0,0.0,0.0
3070,1701290.0,0.0,27.0,1600.12,919.0,0.0,0.0
3071,1701290.0,0.0,28.0,1677.0,103.0,0.0,0.0
3072,1701290.0,0.0,29.0,1534.88,180.0,0.0,0.0
3073,1701290.0,0.0,31.0,1253.06,457.0,0.0,0.0
3074,1701290.0,2.0,36.0,1266.94,832.0,0.0,0.0
3075,1701290.0,2.0,37.0,1491.0,502.0,0.0,0.0
3076,1701290.0,2.0,38.0,1269.19,1189.0,0.0,0.0
3077,1701290.0,2.0,39.0,1296.38,768.0,0.0,0.0
3078,1701290.0,10.0,56.0,327.562,195.0,0.0,0.0
3079,1701290.0,4.0,41.0,1202.62,3087.0,0.0,0.0
3080,1701290.0,4.0,45.0,1332.56,7073.0,0.0,0.0
3081,1701290.0,4.0,46.0,1477.69,1054.0,0.0,0.0
3082,1701290.0,30.0,164.0,1382.25,150.0,0.0,0.0
3083,1701290.0,30.0,165.0,989.25,3812.0,0.0,0.0
3084,1701290.0,34.0,165.0,723.75,128.0,0.0,0.0
3085,1701290.0,34.0,166.0,21.0,96.0,0.0,0.0
3086,1701290.0,0.0,32.0,1251.56,506.0,0.0,0.0
3087,1701290.0,0.0,33.0,1314.75,352.0,0.0,0.0
3088,1701290.0,0.0,39.0,1485.94,319.0,0.0,0.0
3089,1701290.0,2.0,40.0,1733.81,107.0,0.0,0.0
3090,1701290.0,2.0,43.0,1437.94,580.0,0.0,0.0
3091,1701290.0,2.0,44.0,1491.75,202.0,0.0,0.0
3092,1701290.0,2.0,45.0,1743.19,88.0,0.0,0.0
3093,1701290.0,4.0,49.0,1638.94,164.0,0.0,0.0
3094,1701290.0,7.0,25.0,1883.25,990.0,0.0,0.0
3095,1701290.0,7.0,26.0,1738.31,2164.0,0.0,0.0
3096,1701290.0,1.0,22.0,1388.06,510.0,0.0,0.0
3097,1701290.0,1.0,23.0,1363.5,677.0,0.0,0.0
3098,1701290.0,3.0,27.0,1354.31,527.0,0.0,0.0
3099,1701290.0,3.0,28.0,1299.38,1720.0,0.0,0.0
3100,1701290.0,1.0,33.0,1403.06,560.0,0.0,0.0
3101,1701290.0,1.0,35.0,1286.81,1145.0,0.0,0.0
3102,1701290.0,1.0,37.0,1282.31,657.0,0.0,0.0
3103,1701290.0,3.0,42.0,1325.06,375.0,0.0,0.0
3104,1701290.0,3.0,43.0,1215.56,10474.0,0.0,0.0
3105,1701290.0,3.0,44.0,1290.19,1563.0,0.0,0.0
3106,1701290.0,3.0,45.0,1324.31,2414.0,0.0,0.0
3107,1701290.0,3.0,46.0,1305.94,1043.0,0.0,0.0
3108,1701290.0,3.0,47.0,1299.56,491.0,0.0,0.0
3109,1701290.0,31.0,165.0,975.375,15746.0,0.0,0.0
3110,1701290.0,1.0,41.0,1374.75,184.0,0.0,0.0
3111,1701290.0,1.0,42.0,612.0,131.0,0.0,0.0
3112,1701290.0,3.0,48.0,1509.38,663.0,0.0,0.0
3113,1701290.0,3.0,49.0,1480.31,634.0,0.0,0.0
3114,1701290.0,3.0,50.0,1599.38,887.0,0.0,0.0
3115,1701290.0,11.0,82.0,139.688,88.0,0.0,0.0
3116,1701300.0,9.0,7.0,224.062,107.0,0.0,0.0
3117,1701300.0,21.0,0.0,133.688,152.0,0.0,0.0
3118,1701300.0,39.0,6.0,1565.62,8302.0,0.0,0.0
3119,1701300.0,39.0,7.0,1590.19,4274.0,0.0,0.0
3120,1701300.0,5.0,15.0,1211.44,102.0,0.0,0.0
3121,1701300.0,5.0,19.0,1189.88,118.0,0.0,0.0
3122,1701300.0,7.0,25.0,1370.62,141.0,0.0,0.0
3123,1701300.0,9.0,16.0,1184.25,155.0,0.0,0.0
3124,1701300.0,9.0,17.0,1448.62,162.0,0.0,0.0
3125,1701300.0,9.0,21.0,1470.38,185.0,0.0,0.0
3126,1701300.0,9.0,24.0,1447.69,108.0,0.0,0.0
3127,1701300.0,9.0,49.0,1477.5,173.0,0.0,0.0
3128,1701300.0,13.0,69.0,1587.56,1763.0,0.0,0.0
3129,1701300.0,21.0,93.0,283.125,81.0,0.0,0.0
3130,1701300.0,5.0,71.0,420.56199999999995,84.0,0.0,0.0
3131,1701300.0,11.0,76.0,1474.69,155.0,0.0,0.0
3132,1701300.0,11.0,77.0,1041.75,109.0,0.0,0.0
3133,1701300.0,11.0,79.0,1503.0,154.0,0.0,0.0
3134,1701300.0,9.0,69.0,1476.38,130.0,0.0,0.0
3135,1701300.0,12.0,69.0,1201.31,15294.0,0.0,0.0
3136,1701306.0,3.0,9.0,1942.12,1498.0,0.0,0.0
3137,1701306.0,33.0,106.0,118.68799999999999,103.0,0.0,0.0
3138,1701306.0,33.0,107.0,1702.5,80.0,0.0,0.0
3139,1701306.0,2.0,5.0,838.5,632.0,0.0,0.0
3140,1701306.0,2.0,6.0,1939.69,2735.0,0.0,0.0
3141,1701306.0,2.0,7.0,616.875,3063.0,0.0,0.0
3142,1701328.0,20.0,32.0,655.5,8312.0,0.0,0.0
3143,1701328.0,8.0,57.0,1175.06,192.0,0.0,0.0
3144,1701328.0,42.0,226.0,1884.94,525.0,0.0,0.0
3145,1701328.0,42.0,227.0,1646.44,1299.0,0.0,0.0
3146,1701328.0,40.0,258.0,1046.62,751.0,0.0,0.0
3147,1701343.0,27.0,57.0,110.06200000000001,117.0,0.0,0.0
3148,1701343.0,23.0,81.0,73.875,111.0,0.0,0.0
3149,1701336.0,11.0,4.0,518.812,152.0,0.0,0.0
3150,1701336.0,15.0,26.0,838.875,228.0,0.0,0.0
3151,1701336.0,14.0,17.0,81.75,464.0,0.0,0.0
3152,1701336.0,16.0,29.0,299.062,9453.0,0.0,0.0
3153,1701348.0,0.0,3.0,304.875,182.0,0.0,0.0
3154,1701348.0,0.0,4.0,256.5,232.0,0.0,0.0
3155,1701348.0,0.0,5.0,239.25,177.0,0.0,0.0
3156,1701348.0,0.0,6.0,324.0,415.0,0.0,0.0
3157,1701348.0,0.0,7.0,286.5,281.0,0.0,0.0
3158,1701348.0,4.0,59.0,209.062,6818.0,0.0,0.0
3159,1701348.0,4.0,60.0,206.438,10861.0,0.0,0.0
3160,1701348.0,4.0,61.0,206.25,15729.0,0.0,0.0
3161,1701348.0,4.0,62.0,252.562,6004.0,0.0,0.0
3162,1701348.0,2.0,6.0,171.375,291.0,0.0,0.0
3163,1701348.0,2.0,7.0,224.062,314.0,0.0,0.0
3164,1701348.0,0.0,9.0,244.5,219.0,0.0,0.0
3165,1701348.0,0.0,10.0,212.25,649.0,0.0,0.0
3166,1701348.0,2.0,8.0,270.938,201.0,0.0,0.0
3167,1701348.0,2.0,9.0,213.188,1054.0,0.0,0.0
3168,1701348.0,2.0,10.0,431.43800000000005,96.0,0.0,0.0
3169,1701348.0,42.0,141.0,449.25,1907.0,0.0,0.0
3170,1701348.0,1.0,5.0,278.25,275.0,0.0,0.0
3171,1701348.0,1.0,6.0,424.68800000000005,233.0,0.0,0.0
3172,1701348.0,1.0,8.0,518.812,102.0,0.0,0.0
3173,1701348.0,1.0,9.0,297.75,521.0,0.0,0.0
3174,1701348.0,1.0,10.0,275.625,654.0,0.0,0.0
3175,1701348.0,1.0,11.0,367.875,314.0,0.0,0.0
3176,1701348.0,5.0,67.0,252.938,452.0,0.0,0.0
3177,1701348.0,5.0,68.0,277.125,1157.0,0.0,0.0
3178,1701348.0,5.0,69.0,278.25,11491.0,0.0,0.0
3179,1701348.0,5.0,70.0,279.375,1892.0,0.0,0.0
3180,1701359.0,1.0,11.0,1581.19,84.0,0.0,0.0
3181,1701359.0,9.0,59.0,135.0,152.0,0.0,0.0
3182,1701359.0,9.0,60.0,12.375,147.0,0.0,0.0
3183,1701366.0,28.0,101.0,325.875,2701.0,0.0,0.0
3184,1701366.0,40.0,155.0,606.938,12273.0,0.0,0.0
3185,1701366.0,18.0,80.0,195.188,1967.0,0.0,0.0
3186,1701366.0,42.0,247.0,1125.38,497.0,0.0,0.0
3187,1701374.0,5.0,68.0,253.312,83.0,0.0,0.0
3188,1701374.0,36.0,159.0,287.062,618.0,0.0,0.0
3189,1701374.0,36.0,160.0,413.81199999999995,691.0,0.0,0.0
3190,1701382.0,24.0,161.0,1414.69,9424.0,0.0,0.0
3191,1701382.0,0.0,23.0,1410.75,299.0,0.0,0.0
3192,1701382.0,38.0,97.0,1793.44,775.0,0.0,0.0
3193,1701382.0,0.0,24.0,1674.19,345.0,0.0,0.0
3194,1701382.0,0.0,25.0,1377.56,1181.0,0.0,0.0
3195,1701382.0,0.0,26.0,1620.19,145.0,0.0,0.0
3196,1701382.0,0.0,27.0,1338.0,1121.0,0.0,0.0
3197,1701382.0,42.0,163.0,1052.81,190.0,0.0,0.0
3198,1701382.0,23.0,13.0,411.18800000000005,113.0,0.0,0.0
3199,1701382.0,9.0,19.0,1396.12,88.0,0.0,0.0
3200,1701382.0,9.0,21.0,173.062,93.0,0.0,0.0
3201,1701382.0,9.0,22.0,174.0,139.0,0.0,0.0
3202,1701382.0,9.0,27.0,197.812,89.0,0.0,0.0
3203,1701382.0,41.0,109.0,899.25,4016.0,0.0,0.0
3204,1701382.0,1.0,26.0,1493.62,152.0,0.0,0.0
3205,1701382.0,1.0,27.0,1449.0,152.0,0.0,0.0
3206,1701382.0,1.0,28.0,1366.31,591.0,0.0,0.0
3207,1701382.0,1.0,29.0,1377.38,729.0,0.0,0.0
3208,1701382.0,11.0,51.0,1494.94,95.0,0.0,0.0
3209,1701382.0,15.0,72.0,120.75,121.0,0.0,0.0
3210,1701382.0,11.0,74.0,1455.0,88.0,0.0,0.0
3211,1701382.0,21.0,136.0,324.375,107.0,0.0,0.0
3212,1701382.0,21.0,137.0,84.375,84.0,0.0,0.0
3213,1701382.0,27.0,162.0,1532.81,92.0,0.0,0.0
3214,1701386.0,6.0,77.0,1512.75,96.0,0.0,0.0
3215,1701386.0,8.0,4.0,493.31199999999995,366.0,0.0,0.0
3216,1701386.0,26.0,3.0,252.938,5630.0,0.0,0.0
3217,1701386.0,2.0,14.0,1464.75,255.0,0.0,0.0
3218,1701386.0,2.0,15.0,1359.19,1642.0,0.0,0.0
3219,1701386.0,6.0,1.0,1338.94,616.0,0.0,0.0
3220,1701386.0,6.0,2.0,1409.81,1352.0,0.0,0.0
3221,1701386.0,6.0,3.0,1319.25,2990.0,0.0,0.0
3222,1701386.0,6.0,4.0,1298.25,3289.0,0.0,0.0
3223,1701386.0,6.0,5.0,1283.81,6374.0,0.0,0.0
3224,1701386.0,6.0,6.0,1308.0,4594.0,0.0,0.0
3225,1701386.0,4.0,14.0,1365.94,194.0,0.0,0.0
3226,1701386.0,0.0,21.0,1459.88,701.0,0.0,0.0
3227,1701386.0,0.0,22.0,243.938,452.0,0.0,0.0
3228,1701386.0,0.0,23.0,447.375,318.0,0.0,0.0
3229,1701386.0,2.0,16.0,1300.5,3875.0,0.0,0.0
3230,1701386.0,2.0,17.0,1317.0,5401.0,0.0,0.0
3231,1701386.0,2.0,18.0,1324.31,3029.0,0.0,0.0
3232,1701386.0,2.0,19.0,1312.5,2224.0,0.0,0.0
3233,1701386.0,2.0,20.0,1335.0,404.0,0.0,0.0
3234,1701386.0,4.0,16.0,1364.44,170.0,0.0,0.0
3235,1701386.0,4.0,35.0,1304.06,9499.0,0.0,0.0
3236,1701386.0,4.0,36.0,1283.25,11171.0,0.0,0.0
3237,1701386.0,18.0,101.0,1303.5,152.0,0.0,0.0
3238,1701386.0,5.0,2.0,1301.81,1139.0,0.0,0.0
3239,1701386.0,5.0,3.0,1261.88,2622.0,0.0,0.0
3240,1701386.0,5.0,4.0,1314.94,2231.0,0.0,0.0
3241,1701386.0,5.0,5.0,1116.19,2377.0,0.0,0.0
3242,1701386.0,5.0,6.0,1292.44,959.0,0.0,0.0
3243,1701386.0,35.0,2.0,731.625,1478.0,0.0,0.0
3244,1701386.0,35.0,3.0,35.4375,756.0,0.0,0.0
3245,1701386.0,1.0,14.0,1303.12,968.0,0.0,0.0
3246,1701386.0,1.0,15.0,1296.19,1424.0,0.0,0.0
3247,1701386.0,3.0,19.0,1565.25,164.0,0.0,0.0
3248,1701386.0,3.0,20.0,1419.38,1461.0,0.0,0.0
3249,1701386.0,3.0,21.0,1384.69,2289.0,0.0,0.0
3250,1701386.0,3.0,22.0,1369.88,2055.0,0.0,0.0
3251,1701386.0,3.0,23.0,1293.56,1585.0,0.0,0.0
3252,1701386.0,1.0,16.0,1305.0,1513.0,0.0,0.0
3253,1701386.0,1.0,17.0,1302.75,944.0,0.0,0.0
